2022-03-05 08:10:34,046 Logging directory: /scratch_net/biwidl217_second/arismu/Master_Thesis_Codes/project_TransUNet/TransUNet/log_dir/trFETS_train_cv1_r3/i2i2l/
2022-03-05 08:10:34,047 Tensorboard directory: /scratch_net/biwidl217_second/arismu/Tensorboard/trFETS_train_cv1_r3/i2i2l/
2022-03-05 08:10:34,047 ============================================================
2022-03-05 08:10:34,047 EXPERIMENT NAME: trFETS_train_cv1_r3/i2i2l/
2022-03-05 08:10:34,047 ============================================================
2022-03-05 08:10:34,047 Loading data...
2022-03-05 08:10:34,049 Already preprocessed this configuration. Loading now...
2022-03-05 08:10:34,076 Already preprocessed this configuration. Loading now...
2022-03-05 08:15:57,109 Training Images: torch.Size([240, 240, 54560])
2022-03-05 08:15:57,110 Training Labels: torch.Size([240, 240, 54560])
2022-03-05 08:15:57,110 Validation Images: torch.Size([240, 240, 12400])
2022-03-05 08:15:57,110 Validation Labels: torch.Size([240, 240, 12400])
2022-03-05 08:15:57,110 ============================================================
2022-03-05 08:15:57,153 9 iterations per epoch. 119351 max iterations 
  0%|                                         | 0/140 [00:00<?, ?it/s]EPOCH: 0
2022-03-05 08:35:20,286 iteration 299 : loss : 0.157377, loss_ce: 0.016145
2022-03-05 08:35:24,373 iteration 300 : loss : 0.226779, loss_ce: 0.020509
2022-03-05 08:35:27,823 iteration 301 : loss : 0.196183, loss_ce: 0.014227
2022-03-05 08:35:32,062 iteration 302 : loss : 0.253468, loss_ce: 0.029820
2022-03-05 08:35:35,551 iteration 303 : loss : 0.303659, loss_ce: 0.020326
2022-03-05 08:35:39,579 iteration 304 : loss : 0.202109, loss_ce: 0.024387
2022-03-05 08:35:43,536 iteration 305 : loss : 0.314266, loss_ce: 0.024694
2022-03-05 08:35:47,035 iteration 306 : loss : 0.156318, loss_ce: 0.016838
2022-03-05 08:35:51,259 iteration 307 : loss : 0.232612, loss_ce: 0.017981
2022-03-05 08:35:55,435 iteration 308 : loss : 0.301671, loss_ce: 0.028031
2022-03-05 08:35:59,962 iteration 309 : loss : 0.169337, loss_ce: 0.019022
2022-03-05 08:36:04,204 iteration 310 : loss : 0.241484, loss_ce: 0.016979
2022-03-05 08:36:07,618 iteration 311 : loss : 0.356971, loss_ce: 0.018756
2022-03-05 08:36:11,334 iteration 312 : loss : 0.359972, loss_ce: 0.022479
2022-03-05 08:36:16,153 iteration 313 : loss : 0.330112, loss_ce: 0.023395
2022-03-05 08:36:20,417 iteration 314 : loss : 0.223880, loss_ce: 0.019781
2022-03-05 08:36:24,385 iteration 315 : loss : 0.215110, loss_ce: 0.016281
2022-03-05 08:36:28,151 iteration 316 : loss : 0.352506, loss_ce: 0.018395
2022-03-05 08:36:31,312 iteration 317 : loss : 0.382315, loss_ce: 0.018016
2022-03-05 08:36:35,269 iteration 318 : loss : 0.190392, loss_ce: 0.022921
2022-03-05 08:36:38,709 iteration 319 : loss : 0.170543, loss_ce: 0.013195
2022-03-05 08:36:42,660 iteration 320 : loss : 0.295644, loss_ce: 0.015278
2022-03-05 08:36:46,864 iteration 321 : loss : 0.279611, loss_ce: 0.019819
2022-03-05 08:36:51,166 iteration 322 : loss : 0.171554, loss_ce: 0.012566
2022-03-05 08:36:55,443 iteration 323 : loss : 0.196667, loss_ce: 0.014677
2022-03-05 08:36:58,975 iteration 324 : loss : 0.383421, loss_ce: 0.016783
2022-03-05 08:37:03,461 iteration 325 : loss : 0.161221, loss_ce: 0.015863
2022-03-05 08:37:06,958 iteration 326 : loss : 0.385126, loss_ce: 0.028388
2022-03-05 08:37:10,743 iteration 327 : loss : 0.210940, loss_ce: 0.025360
2022-03-05 08:37:14,590 iteration 328 : loss : 0.190567, loss_ce: 0.026861
2022-03-05 08:37:18,198 iteration 329 : loss : 0.284480, loss_ce: 0.018530
2022-03-05 08:37:21,418 iteration 330 : loss : 0.214452, loss_ce: 0.018358
2022-03-05 08:37:25,278 iteration 331 : loss : 0.145895, loss_ce: 0.019221
2022-03-05 08:37:29,444 iteration 332 : loss : 0.374496, loss_ce: 0.034544
2022-03-05 08:37:32,796 iteration 333 : loss : 0.350953, loss_ce: 0.025491
2022-03-05 08:37:36,551 iteration 334 : loss : 0.387596, loss_ce: 0.024631
2022-03-05 08:37:40,543 iteration 335 : loss : 0.183054, loss_ce: 0.013307
2022-03-05 08:37:44,812 iteration 336 : loss : 0.252389, loss_ce: 0.022288
2022-03-05 08:37:48,664 iteration 337 : loss : 0.285382, loss_ce: 0.014199
2022-03-05 08:37:52,688 iteration 338 : loss : 0.225932, loss_ce: 0.013334
2022-03-05 08:37:55,585 iteration 339 : loss : 0.151238, loss_ce: 0.013985
2022-03-05 08:37:59,511 iteration 340 : loss : 0.338733, loss_ce: 0.021109
2022-03-05 08:38:03,354 iteration 341 : loss : 0.148474, loss_ce: 0.012339
2022-03-05 08:38:08,499 iteration 342 : loss : 0.250298, loss_ce: 0.020436
2022-03-05 08:38:12,695 iteration 343 : loss : 0.383080, loss_ce: 0.015888
2022-03-05 08:38:17,226 iteration 344 : loss : 0.330459, loss_ce: 0.021028
2022-03-05 08:38:21,308 iteration 345 : loss : 0.148351, loss_ce: 0.014271
2022-03-05 08:38:24,500 iteration 346 : loss : 0.382413, loss_ce: 0.014687
2022-03-05 08:38:28,334 iteration 347 : loss : 0.213871, loss_ce: 0.013227
2022-03-05 08:38:31,445 iteration 348 : loss : 0.386779, loss_ce: 0.022953
2022-03-05 08:38:35,745 iteration 349 : loss : 0.200566, loss_ce: 0.016313
2022-03-05 08:38:40,110 iteration 350 : loss : 0.168899, loss_ce: 0.019626
2022-03-05 08:38:44,616 iteration 351 : loss : 0.110660, loss_ce: 0.010339
2022-03-05 08:38:48,014 iteration 352 : loss : 0.286973, loss_ce: 0.011687
2022-03-05 08:38:52,155 iteration 353 : loss : 0.149658, loss_ce: 0.012762
2022-03-05 08:38:56,011 iteration 354 : loss : 0.135888, loss_ce: 0.009956
2022-03-05 08:39:00,317 iteration 355 : loss : 0.138651, loss_ce: 0.013556
2022-03-05 08:39:04,711 iteration 356 : loss : 0.157937, loss_ce: 0.010941
2022-03-05 08:39:08,992 iteration 357 : loss : 0.338760, loss_ce: 0.014419
2022-03-05 08:39:12,732 iteration 358 : loss : 0.168906, loss_ce: 0.014725
2022-03-05 08:39:16,229 iteration 359 : loss : 0.206692, loss_ce: 0.010999
2022-03-05 08:39:20,186 iteration 360 : loss : 0.274124, loss_ce: 0.012057
2022-03-05 08:39:24,600 iteration 361 : loss : 0.201222, loss_ce: 0.011607
2022-03-05 08:39:28,363 iteration 362 : loss : 0.335024, loss_ce: 0.011910
2022-03-05 08:39:31,973 iteration 363 : loss : 0.379391, loss_ce: 0.008750
2022-03-05 08:39:35,668 iteration 364 : loss : 0.379469, loss_ce: 0.008906
2022-03-05 08:39:40,507 iteration 365 : loss : 0.295908, loss_ce: 0.025318
2022-03-05 08:39:45,135 iteration 366 : loss : 0.257342, loss_ce: 0.010611
2022-03-05 08:39:48,831 iteration 367 : loss : 0.172865, loss_ce: 0.012833
2022-03-05 08:39:52,245 iteration 368 : loss : 0.367952, loss_ce: 0.016659
2022-03-05 08:39:56,600 iteration 369 : loss : 0.184666, loss_ce: 0.011242
2022-03-05 08:40:00,187 iteration 370 : loss : 0.322400, loss_ce: 0.018435
2022-03-05 08:40:03,644 iteration 371 : loss : 0.239761, loss_ce: 0.017097
2022-03-05 08:40:08,095 iteration 372 : loss : 0.258940, loss_ce: 0.013402
2022-03-05 08:40:12,454 iteration 373 : loss : 0.306854, loss_ce: 0.012311
2022-03-05 08:40:16,607 iteration 374 : loss : 0.170304, loss_ce: 0.010946
2022-03-05 08:40:20,647 iteration 375 : loss : 0.212121, loss_ce: 0.025544
2022-03-05 08:40:24,650 iteration 376 : loss : 0.141977, loss_ce: 0.013694
2022-03-05 08:40:28,688 iteration 377 : loss : 0.201441, loss_ce: 0.014639
2022-03-05 08:40:32,821 iteration 378 : loss : 0.187881, loss_ce: 0.011121
2022-03-05 08:40:36,797 iteration 379 : loss : 0.253461, loss_ce: 0.020998
2022-03-05 08:40:40,816 iteration 380 : loss : 0.159022, loss_ce: 0.014758
2022-03-05 08:40:44,929 iteration 381 : loss : 0.194649, loss_ce: 0.014861
2022-03-05 08:40:48,834 iteration 382 : loss : 0.158559, loss_ce: 0.016279
2022-03-05 08:40:52,286 iteration 383 : loss : 0.229244, loss_ce: 0.015993
2022-03-05 08:40:56,620 iteration 384 : loss : 0.129237, loss_ce: 0.011406
2022-03-05 08:41:00,799 iteration 385 : loss : 0.305305, loss_ce: 0.023469
2022-03-05 08:41:04,786 iteration 386 : loss : 0.120644, loss_ce: 0.009784
2022-03-05 08:41:08,384 iteration 387 : loss : 0.169622, loss_ce: 0.012256
2022-03-05 08:41:11,882 iteration 388 : loss : 0.149841, loss_ce: 0.009075
2022-03-05 08:41:14,749 iteration 389 : loss : 0.321291, loss_ce: 0.011617
2022-03-05 08:41:17,855 iteration 390 : loss : 0.139000, loss_ce: 0.010203
2022-03-05 08:41:21,549 iteration 391 : loss : 0.150490, loss_ce: 0.009122
2022-03-05 08:41:25,335 iteration 392 : loss : 0.205588, loss_ce: 0.011500
2022-03-05 08:41:29,828 iteration 393 : loss : 0.245578, loss_ce: 0.019080
2022-03-05 08:41:33,749 iteration 394 : loss : 0.342588, loss_ce: 0.011048
2022-03-05 08:41:38,239 iteration 395 : loss : 0.221979, loss_ce: 0.017817
2022-03-05 08:41:42,228 iteration 396 : loss : 0.295120, loss_ce: 0.017705
2022-03-05 08:41:46,012 iteration 397 : loss : 0.242800, loss_ce: 0.025652
2022-03-05 08:41:49,519 iteration 398 : loss : 0.191499, loss_ce: 0.020046
2022-03-05 08:41:52,979 iteration 399 : loss : 0.191688, loss_ce: 0.015686
2022-03-05 08:41:57,183 iteration 400 : loss : 0.360856, loss_ce: 0.023685
2022-03-05 08:42:01,156 iteration 401 : loss : 0.200836, loss_ce: 0.015812
2022-03-05 08:42:05,312 iteration 402 : loss : 0.318612, loss_ce: 0.017314
2022-03-05 08:42:08,762 iteration 403 : loss : 0.197729, loss_ce: 0.017300
2022-03-05 08:42:12,940 iteration 404 : loss : 0.219097, loss_ce: 0.014938
2022-03-05 08:42:18,029 iteration 405 : loss : 0.160404, loss_ce: 0.016981
2022-03-05 08:42:22,167 iteration 406 : loss : 0.388106, loss_ce: 0.025790
2022-03-05 08:42:26,540 iteration 407 : loss : 0.192845, loss_ce: 0.029002
2022-03-05 08:42:30,608 iteration 408 : loss : 0.387511, loss_ce: 0.024531
2022-03-05 08:42:34,633 iteration 409 : loss : 0.368616, loss_ce: 0.019736
2022-03-05 08:42:38,996 iteration 410 : loss : 0.137775, loss_ce: 0.014224
2022-03-05 08:42:42,500 iteration 411 : loss : 0.366580, loss_ce: 0.025693
2022-03-05 08:42:46,745 iteration 412 : loss : 0.359057, loss_ce: 0.030878
2022-03-05 08:42:51,006 iteration 413 : loss : 0.097765, loss_ce: 0.011051
2022-03-05 08:42:55,135 iteration 414 : loss : 0.155094, loss_ce: 0.010414
2022-03-05 08:42:58,607 iteration 415 : loss : 0.274627, loss_ce: 0.021957
2022-03-05 08:43:03,232 iteration 416 : loss : 0.383700, loss_ce: 0.017024
2022-03-05 08:43:07,115 iteration 417 : loss : 0.326372, loss_ce: 0.018489
2022-03-05 08:43:11,275 iteration 418 : loss : 0.337968, loss_ce: 0.013999
2022-03-05 08:43:15,352 iteration 419 : loss : 0.381508, loss_ce: 0.012948
2022-03-05 08:43:18,639 iteration 420 : loss : 0.199881, loss_ce: 0.037718
2022-03-05 08:43:22,402 iteration 421 : loss : 0.324103, loss_ce: 0.010660
2022-03-05 08:43:26,042 iteration 422 : loss : 0.380663, loss_ce: 0.011173
2022-03-05 08:43:29,833 iteration 423 : loss : 0.255609, loss_ce: 0.010696
2022-03-05 08:43:34,313 iteration 424 : loss : 0.132915, loss_ce: 0.021549
2022-03-05 08:43:38,658 iteration 425 : loss : 0.200736, loss_ce: 0.013316
2022-03-05 08:43:42,133 iteration 426 : loss : 0.162882, loss_ce: 0.011078
2022-03-05 08:43:45,751 iteration 427 : loss : 0.156550, loss_ce: 0.018817
2022-03-05 08:43:49,966 iteration 428 : loss : 0.255162, loss_ce: 0.016134
2022-03-05 08:43:54,113 iteration 429 : loss : 0.223537, loss_ce: 0.019077
2022-03-05 08:43:58,332 iteration 430 : loss : 0.337098, loss_ce: 0.018894
2022-03-05 08:44:02,630 iteration 431 : loss : 0.192531, loss_ce: 0.015578
2022-03-05 08:44:06,883 iteration 432 : loss : 0.265020, loss_ce: 0.017788
2022-03-05 08:44:10,650 iteration 433 : loss : 0.199007, loss_ce: 0.013664
2022-03-05 08:44:15,477 iteration 434 : loss : 0.125739, loss_ce: 0.009771
2022-03-05 08:44:18,666 iteration 435 : loss : 0.176814, loss_ce: 0.009467
2022-03-05 08:44:22,627 iteration 436 : loss : 0.154483, loss_ce: 0.012556
2022-03-05 08:44:26,754 iteration 437 : loss : 0.261568, loss_ce: 0.012079
2022-03-05 08:44:31,191 iteration 438 : loss : 0.275373, loss_ce: 0.024489
2022-03-05 08:44:34,762 iteration 439 : loss : 0.172097, loss_ce: 0.010296
2022-03-05 08:44:38,954 iteration 440 : loss : 0.336873, loss_ce: 0.013501
2022-03-05 08:44:42,836 iteration 441 : loss : 0.233883, loss_ce: 0.009576
2022-03-05 08:44:47,086 iteration 442 : loss : 0.217139, loss_ce: 0.009495
2022-03-05 08:44:51,141 iteration 443 : loss : 0.161030, loss_ce: 0.011381
2022-03-05 08:44:55,063 iteration 444 : loss : 0.220179, loss_ce: 0.008683
2022-03-05 08:44:59,314 iteration 445 : loss : 0.176141, loss_ce: 0.012551
2022-03-05 08:45:03,429 iteration 446 : loss : 0.198857, loss_ce: 0.021287
2022-03-05 08:45:07,232 iteration 447 : loss : 0.190202, loss_ce: 0.016414
2022-03-05 08:45:10,927 iteration 448 : loss : 0.384720, loss_ce: 0.019658
2022-03-05 08:45:14,089 iteration 449 : loss : 0.307566, loss_ce: 0.009223
2022-03-05 08:45:18,429 iteration 450 : loss : 0.180710, loss_ce: 0.008891
2022-03-05 08:45:22,766 iteration 451 : loss : 0.141319, loss_ce: 0.010913
2022-03-05 08:45:26,745 iteration 452 : loss : 0.380746, loss_ce: 0.011540
2022-03-05 08:45:30,814 iteration 453 : loss : 0.213677, loss_ce: 0.019336
2022-03-05 08:45:35,181 iteration 454 : loss : 0.293707, loss_ce: 0.016218
2022-03-05 08:45:39,957 iteration 455 : loss : 0.253998, loss_ce: 0.016097
2022-03-05 08:45:44,890 iteration 456 : loss : 0.173995, loss_ce: 0.016047
2022-03-05 08:45:48,381 iteration 457 : loss : 0.180552, loss_ce: 0.015095
2022-03-05 08:45:53,033 iteration 458 : loss : 0.137343, loss_ce: 0.010868
2022-03-05 08:45:56,345 iteration 459 : loss : 0.381885, loss_ce: 0.013540
2022-03-05 08:45:59,962 iteration 460 : loss : 0.362791, loss_ce: 0.011129
2022-03-05 08:46:04,433 iteration 461 : loss : 0.379924, loss_ce: 0.017536
2022-03-05 08:46:08,816 iteration 462 : loss : 0.381119, loss_ce: 0.012018
2022-03-05 08:46:12,023 iteration 463 : loss : 0.367340, loss_ce: 0.013762
2022-03-05 08:46:15,380 iteration 464 : loss : 0.207182, loss_ce: 0.008982
2022-03-05 08:46:18,782 iteration 465 : loss : 0.376412, loss_ce: 0.020653
2022-03-05 08:46:22,715 iteration 466 : loss : 0.077252, loss_ce: 0.007562
2022-03-05 08:46:26,687 iteration 467 : loss : 0.132713, loss_ce: 0.012220
2022-03-05 08:46:30,060 iteration 468 : loss : 0.294805, loss_ce: 0.010513
2022-03-05 08:46:33,613 iteration 469 : loss : 0.178623, loss_ce: 0.007948
2022-03-05 08:46:37,251 iteration 470 : loss : 0.148711, loss_ce: 0.009987
2022-03-05 08:46:41,244 iteration 471 : loss : 0.378416, loss_ce: 0.006801
2022-03-05 08:46:45,316 iteration 472 : loss : 0.308857, loss_ce: 0.013332
2022-03-05 08:46:49,134 iteration 473 : loss : 0.209903, loss_ce: 0.010187
2022-03-05 08:46:52,808 iteration 474 : loss : 0.260791, loss_ce: 0.021008
2022-03-05 08:46:56,884 iteration 475 : loss : 0.216744, loss_ce: 0.011836
2022-03-05 08:47:00,552 iteration 476 : loss : 0.233678, loss_ce: 0.018700
2022-03-05 08:47:04,919 iteration 477 : loss : 0.147003, loss_ce: 0.012075
2022-03-05 08:47:08,606 iteration 478 : loss : 0.381831, loss_ce: 0.013321
2022-03-05 08:47:12,965 iteration 479 : loss : 0.105173, loss_ce: 0.006899
2022-03-05 08:47:16,902 iteration 480 : loss : 0.209524, loss_ce: 0.015052
2022-03-05 08:47:20,898 iteration 481 : loss : 0.119678, loss_ce: 0.011337
2022-03-05 08:47:24,563 iteration 482 : loss : 0.377392, loss_ce: 0.020164
2022-03-05 08:47:27,859 iteration 483 : loss : 0.313517, loss_ce: 0.014761
2022-03-05 08:47:31,202 iteration 484 : loss : 0.325265, loss_ce: 0.024762
2022-03-05 08:47:34,513 iteration 485 : loss : 0.241883, loss_ce: 0.018868
2022-03-05 08:47:37,663 iteration 486 : loss : 0.160209, loss_ce: 0.024879
2022-03-05 08:47:42,147 iteration 487 : loss : 0.197298, loss_ce: 0.025737
2022-03-05 08:47:45,770 iteration 488 : loss : 0.340482, loss_ce: 0.016504
2022-03-05 08:47:50,069 iteration 489 : loss : 0.335691, loss_ce: 0.016649
2022-03-05 08:47:53,693 iteration 490 : loss : 0.128846, loss_ce: 0.010244
2022-03-05 08:47:58,109 iteration 491 : loss : 0.384799, loss_ce: 0.019193
2022-03-05 08:48:02,646 iteration 492 : loss : 0.168203, loss_ce: 0.017215
2022-03-05 08:48:06,629 iteration 493 : loss : 0.176637, loss_ce: 0.009351
2022-03-05 08:48:10,806 iteration 494 : loss : 0.373119, loss_ce: 0.017121
2022-03-05 08:48:14,984 iteration 495 : loss : 0.204616, loss_ce: 0.015702
2022-03-05 08:48:19,185 iteration 496 : loss : 0.199295, loss_ce: 0.013841
2022-03-05 08:48:22,987 iteration 497 : loss : 0.133160, loss_ce: 0.012590
2022-03-05 08:48:26,582 iteration 498 : loss : 0.318651, loss_ce: 0.014781
2022-03-05 08:48:30,872 iteration 499 : loss : 0.233193, loss_ce: 0.016556
2022-03-05 08:48:34,623 iteration 500 : loss : 0.288489, loss_ce: 0.015469
2022-03-05 08:48:38,269 iteration 501 : loss : 0.346333, loss_ce: 0.017595
2022-03-05 08:48:41,672 iteration 502 : loss : 0.164265, loss_ce: 0.014518
2022-03-05 08:48:44,924 iteration 503 : loss : 0.092539, loss_ce: 0.006714
2022-03-05 08:48:48,894 iteration 504 : loss : 0.171772, loss_ce: 0.016884
2022-03-05 08:48:53,090 iteration 505 : loss : 0.129043, loss_ce: 0.009984
2022-03-05 08:48:56,407 iteration 506 : loss : 0.156602, loss_ce: 0.011368
2022-03-05 08:48:59,613 iteration 507 : loss : 0.082826, loss_ce: 0.008866
2022-03-05 08:49:03,351 iteration 508 : loss : 0.110473, loss_ce: 0.010214
2022-03-05 08:49:07,122 iteration 509 : loss : 0.306824, loss_ce: 0.013595
2022-03-05 08:49:11,336 iteration 510 : loss : 0.121183, loss_ce: 0.012792
2022-03-05 08:49:15,398 iteration 511 : loss : 0.147822, loss_ce: 0.009354
2022-03-05 08:49:20,094 iteration 512 : loss : 0.070043, loss_ce: 0.007249
2022-03-05 08:49:24,317 iteration 513 : loss : 0.188228, loss_ce: 0.012071
2022-03-05 08:49:29,291 iteration 514 : loss : 0.366428, loss_ce: 0.010571
2022-03-05 08:49:33,074 iteration 515 : loss : 0.191961, loss_ce: 0.009568
2022-03-05 08:49:36,517 iteration 516 : loss : 0.181897, loss_ce: 0.012407
2022-03-05 08:49:40,368 iteration 517 : loss : 0.194323, loss_ce: 0.016425
2022-03-05 08:49:44,223 iteration 518 : loss : 0.254894, loss_ce: 0.024656
2022-03-05 08:49:48,242 iteration 519 : loss : 0.191443, loss_ce: 0.020112
2022-03-05 08:49:53,046 iteration 520 : loss : 0.125033, loss_ce: 0.022176
2022-03-05 08:49:56,889 iteration 521 : loss : 0.138870, loss_ce: 0.008529
2022-03-05 08:50:00,349 iteration 522 : loss : 0.204952, loss_ce: 0.011955
2022-03-05 08:50:04,828 iteration 523 : loss : 0.224355, loss_ce: 0.019179
2022-03-05 08:50:09,369 iteration 524 : loss : 0.357447, loss_ce: 0.026157
2022-03-05 08:50:13,529 iteration 525 : loss : 0.134261, loss_ce: 0.014721
2022-03-05 08:50:17,095 iteration 526 : loss : 0.123786, loss_ce: 0.010633
2022-03-05 08:50:21,583 iteration 527 : loss : 0.165620, loss_ce: 0.013736
2022-03-05 08:50:25,575 iteration 528 : loss : 0.145312, loss_ce: 0.016833
2022-03-05 08:50:29,415 iteration 529 : loss : 0.284816, loss_ce: 0.015199
2022-03-05 08:50:33,747 iteration 530 : loss : 0.187715, loss_ce: 0.016849
2022-03-05 08:50:37,470 iteration 531 : loss : 0.181338, loss_ce: 0.009184
2022-03-05 08:50:41,152 iteration 532 : loss : 0.139712, loss_ce: 0.012753
2022-03-05 08:50:44,484 iteration 533 : loss : 0.193711, loss_ce: 0.019043
2022-03-05 08:50:47,796 iteration 534 : loss : 0.370141, loss_ce: 0.016243
2022-03-05 08:50:50,862 iteration 535 : loss : 0.175656, loss_ce: 0.016100
2022-03-05 08:50:54,168 iteration 536 : loss : 0.176942, loss_ce: 0.020316
2022-03-05 08:50:57,260 iteration 537 : loss : 0.382697, loss_ce: 0.015211
2022-03-05 08:51:01,489 iteration 538 : loss : 0.171641, loss_ce: 0.013528
2022-03-05 08:51:06,565 iteration 539 : loss : 0.353020, loss_ce: 0.020209
2022-03-05 08:51:10,395 iteration 540 : loss : 0.199495, loss_ce: 0.013276
2022-03-05 08:51:14,650 iteration 541 : loss : 0.384332, loss_ce: 0.019883
2022-03-05 08:51:19,068 iteration 542 : loss : 0.384261, loss_ce: 0.018470
2022-03-05 08:51:22,459 iteration 543 : loss : 0.386339, loss_ce: 0.022210
2022-03-05 08:51:26,655 iteration 544 : loss : 0.352108, loss_ce: 0.014538
2022-03-05 08:51:30,872 iteration 545 : loss : 0.143175, loss_ce: 0.009270
2022-03-05 08:51:34,653 iteration 546 : loss : 0.139524, loss_ce: 0.010559
2022-03-05 08:51:38,736 iteration 547 : loss : 0.218399, loss_ce: 0.015303
2022-03-05 08:51:42,144 iteration 548 : loss : 0.283534, loss_ce: 0.009529
2022-03-05 08:51:45,840 iteration 549 : loss : 0.380832, loss_ce: 0.011452
2022-03-05 08:51:50,080 iteration 550 : loss : 0.202765, loss_ce: 0.009369
2022-03-05 08:51:53,622 iteration 551 : loss : 0.246058, loss_ce: 0.007289
2022-03-05 08:51:57,572 iteration 552 : loss : 0.173095, loss_ce: 0.006990
2022-03-05 08:52:01,529 iteration 553 : loss : 0.237854, loss_ce: 0.006963
2022-03-05 08:52:05,216 iteration 554 : loss : 0.179725, loss_ce: 0.010641
2022-03-05 08:52:08,645 iteration 555 : loss : 0.272833, loss_ce: 0.013304
2022-03-05 08:52:13,278 iteration 556 : loss : 0.285623, loss_ce: 0.009676
2022-03-05 08:52:17,322 iteration 557 : loss : 0.366723, loss_ce: 0.007941
2022-03-05 08:52:21,297 iteration 558 : loss : 0.351394, loss_ce: 0.028614
2022-03-05 08:52:25,522 iteration 559 : loss : 0.372919, loss_ce: 0.010345
2022-03-05 08:52:29,404 iteration 560 : loss : 0.285467, loss_ce: 0.022786
2022-03-05 08:52:33,893 iteration 561 : loss : 0.269749, loss_ce: 0.018644
2022-03-05 08:52:38,444 iteration 562 : loss : 0.202371, loss_ce: 0.009566
2022-03-05 08:52:42,324 iteration 563 : loss : 0.308458, loss_ce: 0.016204
2022-03-05 08:52:45,435 iteration 564 : loss : 0.148688, loss_ce: 0.010183
2022-03-05 08:52:48,680 iteration 565 : loss : 0.337265, loss_ce: 0.015853
2022-03-05 08:52:53,010 iteration 566 : loss : 0.381675, loss_ce: 0.013071
2022-03-05 08:52:56,607 iteration 567 : loss : 0.356348, loss_ce: 0.011172
2022-03-05 08:53:00,455 iteration 568 : loss : 0.170604, loss_ce: 0.015751
2022-03-05 08:53:03,821 iteration 569 : loss : 0.173530, loss_ce: 0.011238
2022-03-05 08:53:07,805 iteration 570 : loss : 0.362971, loss_ce: 0.013917
2022-03-05 08:53:11,786 iteration 571 : loss : 0.238351, loss_ce: 0.018895
2022-03-05 08:53:14,998 iteration 572 : loss : 0.381756, loss_ce: 0.013216
2022-03-05 08:53:19,310 iteration 573 : loss : 0.380007, loss_ce: 0.009914
2022-03-05 08:53:23,441 iteration 574 : loss : 0.315448, loss_ce: 0.012456
2022-03-05 08:53:28,148 iteration 575 : loss : 0.118505, loss_ce: 0.012290
2022-03-05 08:53:31,953 iteration 576 : loss : 0.213324, loss_ce: 0.014452
2022-03-05 08:53:36,380 iteration 577 : loss : 0.372151, loss_ce: 0.010424
2022-03-05 08:53:40,439 iteration 578 : loss : 0.376014, loss_ce: 0.017324
2022-03-05 08:53:44,097 iteration 579 : loss : 0.088544, loss_ce: 0.013275
2022-03-05 08:53:48,292 iteration 580 : loss : 0.378717, loss_ce: 0.007422
2022-03-05 08:53:51,659 iteration 581 : loss : 0.382084, loss_ce: 0.013837
2022-03-05 08:53:55,490 iteration 582 : loss : 0.209322, loss_ce: 0.011136
2022-03-05 08:53:59,664 iteration 583 : loss : 0.381606, loss_ce: 0.012936
2022-03-05 08:54:03,450 iteration 584 : loss : 0.126775, loss_ce: 0.007996
2022-03-05 08:54:06,988 iteration 585 : loss : 0.277901, loss_ce: 0.021467
2022-03-05 08:54:10,744 iteration 586 : loss : 0.313276, loss_ce: 0.011845
2022-03-05 08:54:14,426 iteration 587 : loss : 0.382144, loss_ce: 0.014028
2022-03-05 08:54:18,605 iteration 588 : loss : 0.344938, loss_ce: 0.017491
2022-03-05 08:54:21,586 iteration 589 : loss : 0.178030, loss_ce: 0.014681
2022-03-05 08:54:26,231 iteration 590 : loss : 0.148555, loss_ce: 0.011430
2022-03-05 08:54:29,947 iteration 591 : loss : 0.254045, loss_ce: 0.033898
2022-03-05 08:54:33,618 iteration 592 : loss : 0.350036, loss_ce: 0.009568
2022-03-05 08:54:37,425 iteration 593 : loss : 0.138472, loss_ce: 0.011023
2022-03-05 08:54:42,077 iteration 594 : loss : 0.148758, loss_ce: 0.009993
2022-03-05 08:54:46,043 iteration 595 : loss : 0.114137, loss_ce: 0.009953
2022-03-05 08:54:49,856 iteration 596 : loss : 0.142421, loss_ce: 0.007654
2022-03-05 08:54:53,740 iteration 597 : loss : 0.202416, loss_ce: 0.010805
2022-03-05 08:54:58,134 iteration 598 : loss : 0.086977, loss_ce: 0.005491
2022-03-05 08:55:02,442 iteration 599 : loss : 0.135036, loss_ce: 0.006307
2022-03-05 08:55:07,003 iteration 600 : loss : 0.169094, loss_ce: 0.008473
2022-03-05 08:55:11,070 iteration 601 : loss : 0.147050, loss_ce: 0.010550
